Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name, Discount , Sales , Profit ,Quantity,Feedback?
AZ-2013-5080329,8/17/2013,Travis Corchado,United Kingdom,England,Tamworth,North,Corporate,Economy Plus,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint", $ -   , $ 24 , $ 6 ,2,FALSE
AZ-2013-5080329,8/17/2013,Travis Corchado,United Kingdom,England,Tamworth,North,Corporate,Economy Plus,Office Supplies,Paper,"Enermax Computer Printout Paper, Recycled", $ -   , $ 85 , $ 4 ,3,TRUE
AZ-2013-1305763,8/17/2013,Alexandra Macdonald,Germany,North Rhine-Westphalia,Bochum,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binder Covers, Recycled", $ -   , $ 82 , $ 24 ,6,FALSE
AZ-2013-1305763,8/17/2013,Alexandra Macdonald,Germany,North Rhine-Westphalia,Bochum,Central,Corporate,Economy,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip", $ -   , $ 112 , $ 46 ,4,TRUE
AZ-2013-1305763,8/17/2013,Alexandra Macdonald,Germany,North Rhine-Westphalia,Bochum,Central,Corporate,Economy,Technology,Copiers,"Sharp Copy Machine, High-Speed", $ -   , $ 718 , $ 316 ,3,FALSE
BN-2013-1634253,8/19/2013,Tara Hines,United Kingdom,England,Birmingham,North,Consumer,Immediate,Office Supplies,Appliances,"Cuisinart Stove, Red", $ 0.5 ," $ 1,615 ", $ -162 ,6,FALSE
BN-2013-1634253,8/19/2013,Tara Hines,United Kingdom,England,Birmingham,North,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Markers, Blue", $ 0.5 , $ 36 , $ -22 ,3,TRUE
BN-2013-1634253,8/19/2013,Tara Hines,United Kingdom,England,Birmingham,North,Consumer,Immediate,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable", $ 0.5 , $ 23 , $ -21 ,7,TRUE
BN-2013-5329355,8/19/2013,Gracie Hunter,Netherlands,Drenthe,Assen,Central,Consumer,Priority,Office Supplies,Labels,"Smead File Folder Labels, Laser Printer Compatible", $ 0.5 , $ 13 , $ -13 ,3,TRUE
AZ-2013-4503125,8/19/2013,Nancy Fike,Germany,North Rhine-Westphalia,Viersen,Central,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Water Color", $ -   , $ 38 , $ 14 ,2,FALSE
AZ-2013-4958112,8/19/2013,Ella Knopwood,Germany,Schleswig-Holstein,Kiel,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Economy", $ -   , $ 249 , $ 70 ,5,TRUE
AZ-2013-3136343,8/20/2013,Charli Rose,United Kingdom,England,Manchester,North,Consumer,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical", $ -   , $ 31 , $ 6 ,3,TRUE
AZ-2013-4514932,8/20/2013,Kelly Long,France,Provence-Alpes-Côte d'Azur,La Ciotat,Central,Corporate,Economy,Office Supplies,Art,"Sanford Highlighters, Fluorescent", $ -   , $ 34 , $ 14 ,2,FALSE
AZ-2013-4514932,8/20/2013,Kelly Long,France,Provence-Alpes-Côte d'Azur,La Ciotat,Central,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack", $ -   , $ 66 , $ 16 ,5,TRUE
BN-2013-9987561,8/20/2013,Eric Anderson,France,Pays de la Loire,Le Mans,Central,Home Office,Economy,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50", $ 0.5 , $ 52 , $ -24 ,6,FALSE
BN-2013-9987561,8/20/2013,Eric Anderson,France,Pays de la Loire,Le Mans,Central,Home Office,Economy,Office Supplies,Labels,"Smead Color Coded Labels, Laser Printer Compatible", $ 0.5 , $ 26 , $ -2 ,4,TRUE
BN-2013-9987561,8/20/2013,Eric Anderson,France,Pays de la Loire,Le Mans,Central,Home Office,Economy,Office Supplies,Paper,"Eaton Computer Printout Paper, Recycled", $ 0.5 , $ 40 , $ -6 ,3,FALSE
BN-2013-9987561,8/20/2013,Eric Anderson,France,Pays de la Loire,Le Mans,Central,Home Office,Economy,Technology,Copiers,"Sharp Wireless Fax, Digital", $ 0.7 , $ 249 , $ -434 ,2,TRUE
AZ-2013-5610868,8/21/2013,Piper Wilder-Neligan,Germany,Berlin,Berlin,Central,Consumer,Economy,Furniture,Chairs,"Hon Bag Chairs, Adjustable", $ 0.2 , $ 114 , $ 3 ,3,FALSE
AZ-2013-5119241,8/21/2013,Grace Brown,Italy,Campania,Naples,South,Consumer,Economy,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic", $ -   , $ 23 , $ 7 ,1,FALSE
AZ-2013-9381162,8/21/2013,Thomas Thompson,France,Bourgogne-Franche-Comté,Beaune,Central,Corporate,Economy Plus,Office Supplies,Art,"Boston Sketch Pad, Fluorescent", $ -   , $ 150 , $ -   ,3,TRUE
AZ-2013-9381162,8/21/2013,Thomas Thompson,France,Bourgogne-Franche-Comté,Beaune,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled", $ -   , $ 38 , $ 6 ,2,TRUE
AZ-2013-9381162,8/21/2013,Thomas Thompson,France,Bourgogne-Franche-Comté,Beaune,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled", $ -   , $ 46 , $ 14 ,3,TRUE
AZ-2013-9381162,8/21/2013,Thomas Thompson,France,Bourgogne-Franche-Comté,Beaune,Central,Corporate,Economy Plus,Office Supplies,Storage,"Tenex Box, Wire Frame", $ 0.1 , $ 42 , $ 17 ,3,TRUE
AZ-2013-1639148,8/21/2013,Maynard Moorman,United Kingdom,England,Rochdale,North,Consumer,Economy Plus,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color", $ -   , $ 26 , $ 7 ,1,TRUE
AZ-2013-1639148,8/21/2013,Maynard Moorman,United Kingdom,England,Rochdale,North,Consumer,Economy Plus,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable", $ -   , $ 54 , $ 21 ,5,TRUE
AZ-2013-4416490,8/21/2013,Tyson Jonathan,Germany,Mecklenburg-Vorpommern,Schwerin,Central,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Water Color", $ -   , $ 341 , $ 160 ,7,FALSE
AZ-2013-6499468,8/21/2013,Andres Woodruff,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Home Office,Economy,Office Supplies,Appliances,"Hoover Toaster, Silver", $ 0.1 , $ 228 , $ 66 ,3,FALSE
AZ-2013-6499468,8/21/2013,Andres Woodruff,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Home Office,Economy,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase", $ -   , $ 49 , $ 24 ,1,FALSE
AZ-2013-6499468,8/21/2013,Andres Woodruff,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Home Office,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase", $ -   , $ 60 , $ 10 ,2,TRUE
AZ-2013-6499468,8/21/2013,Andres Woodruff,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Home Office,Economy,Office Supplies,Envelopes,"Kraft Mailers, Set of 50", $ -   , $ 113 , $ 30 ,3,TRUE
AZ-2013-6499468,8/21/2013,Andres Woodruff,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Home Office,Economy,Technology,Copiers,"Hewlett Fax Machine, High-Speed", $ 0.2 , $ 541 , $ -32 ,2,TRUE
AZ-2013-3298349,8/22/2013,Rhys Barnett,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Recycled", $ -   , $ 43 , $ 9 ,3,FALSE
AZ-2013-3298349,8/22/2013,Rhys Barnett,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled", $ -   , $ 85 , $ 25 ,3,FALSE
AZ-2013-7533368,8/22/2013,Toby Labilliere,France,Pays de la Loire,Nantes,Central,Consumer,Economy,Technology,Phones,"Motorola Signal Booster, Cordless", $ 0.2 , $ 496 , $ 175 ,4,FALSE
AZ-2013-3274770,8/22/2013,Rebecca Chamberlain,Germany,Baden-Württemberg,Stuttgart,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent", $ -   , $ 51 , $ 14 ,2,FALSE
AZ-2013-5949535,8/22/2013,Ethan Cover,United Kingdom,England,Lincoln,North,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy", $ -   , $ 115 , $ 52 ,4,TRUE
AZ-2013-5949535,8/22/2013,Ethan Cover,United Kingdom,England,Lincoln,North,Home Office,Economy Plus,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable", $ -   , $ 25 , $ 7 ,3,FALSE
AZ-2013-5949535,8/22/2013,Ethan Cover,United Kingdom,England,Lincoln,North,Home Office,Economy Plus,Technology,Copiers,"Canon Ink, Laser", $ -   , $ 441 , $ 207 ,3,TRUE
AZ-2013-9398373,8/23/2013,Kristen Holland,United Kingdom,England,Barnsley,North,Consumer,Priority,Office Supplies,Binders,"Acco Binder, Economy", $ -   , $ 61 , $ 8 ,4,TRUE
AZ-2013-7719706,8/23/2013,Maya Pamphlett,United Kingdom,England,Nottingham,North,Consumer,Priority,Office Supplies,Envelopes,"Ames Interoffice Envelope, Recycled", $ -   , $ 176 , $ 79 ,4,FALSE
AZ-2013-2659520,8/23/2013,Ewan Lee,Italy,Lazio,Latina,South,Consumer,Economy Plus,Office Supplies,Art,"Stanley Canvas, Fluorescent", $ -   , $ 304 , $ 97 ,6,FALSE
AZ-2013-9398373,8/23/2013,Kristen Holland,United Kingdom,England,Barnsley,North,Consumer,Priority,Technology,Accessories,"Memorex Mouse, Programmable", $ -   , $ 89 , $ 6 ,3,FALSE
AZ-2013-4599374,8/23/2013,Benjamin Humphries,France,Ile-de-France,Saint-Denis,Central,Consumer,Economy,Office Supplies,Paper,"SanDisk Cards & Envelopes, 8.5 x 11", $ -   , $ 105 , $ 28 ,2,FALSE
BN-2013-5717739,8/23/2013,Sam French,Italy,Emilia-Romagna,Ravenna,South,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Blue", $ 0.4 , $ 356 , $ -178 ,3,TRUE
AZ-2013-2972067,8/23/2013,Claire Harrington,Italy,Tuscany,Pistoia,South,Home Office,Economy,Office Supplies,Art,"BIC Markers, Fluorescent", $ -   , $ 83 , $ 7 ,3,TRUE
AZ-2013-8513388,8/24/2013,Michael Wilson,Germany,North Rhine-Westphalia,Solingen,Central,Home Office,Economy Plus,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile", $ 0.1 , $ 450 , $ 190 ,4,TRUE
AZ-2013-8513388,8/24/2013,Michael Wilson,Germany,North Rhine-Westphalia,Solingen,Central,Home Office,Economy Plus,Furniture,Furnishings,"Tenex Photo Frame, Erganomic", $ -   , $ 101 , $ 2 ,2,TRUE
AZ-2013-8513388,8/24/2013,Michael Wilson,Germany,North Rhine-Westphalia,Solingen,Central,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal Binder, Economy", $ -   , $ 97 , $ 36 ,7,TRUE
AZ-2013-8513388,8/24/2013,Michael Wilson,Germany,North Rhine-Westphalia,Solingen,Central,Home Office,Economy Plus,Office Supplies,Envelopes,"Ames Clasp Envelope, Recycled", $ -   , $ 6 , $ 1 ,1,TRUE
AZ-2013-8513388,8/24/2013,Michael Wilson,Germany,North Rhine-Westphalia,Solingen,Central,Home Office,Economy Plus,Technology,Accessories,"Logitech Router, Programmable", $ -   , $ 498 , $ 179 ,2,TRUE
BN-2013-5190964,8/24/2013,Angus Gether,Germany,Thuringia,Gera,Central,Consumer,Economy,Office Supplies,Art,"Boston Pens, Water Color", $ -   , $ 52 , $ 5 ,3,FALSE
BN-2013-5190964,8/24/2013,Angus Gether,Germany,Thuringia,Gera,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Blue", $ -   , $ 70 , $ 34 ,7,TRUE
BN-2013-5190964,8/24/2013,Angus Gether,Germany,Thuringia,Gera,Central,Consumer,Economy,Office Supplies,Envelopes,"Ames Clasp Envelope, with clear poly window", $ -   , $ 86 , $ 10 ,8,TRUE
BN-2013-5190964,8/24/2013,Angus Gether,Germany,Thuringia,Gera,Central,Consumer,Economy,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50", $ -   , $ 47 , $ 17 ,1,FALSE
BN-2013-5190964,8/24/2013,Angus Gether,Germany,Thuringia,Gera,Central,Consumer,Economy,Office Supplies,Supplies,"Elite Shears, Easy Grip", $ -   , $ 49 , $ 3 ,1,TRUE
BN-2013-5190964,8/24/2013,Angus Gether,Germany,Thuringia,Gera,Central,Consumer,Economy,Technology,Copiers,"Hewlett Wireless Fax, High-Speed", $ -   , $ 378 , $ 185 ,1,FALSE
AZ-2013-9167748,8/24/2013,Wynona Janelle,United Kingdom,England,Manchester,North,Corporate,Economy,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint", $ -   , $ 73 , $ 25 ,5,TRUE
AZ-2013-2721224,8/25/2013,Kyle Beard,Germany,Bavaria,Augsburg,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy", $ -   , $ 58 , $ 26 ,2,FALSE
AZ-2013-1781904,8/25/2013,Luz Reilly,United Kingdom,England,Redditch,North,Consumer,Priority,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip", $ -   , $ 88 , $ 32 ,2,TRUE
AZ-2013-4313910,8/25/2013,Tom Charlton,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder, Recycled", $ -   , $ 28 , $ 6 ,2,FALSE
AZ-2013-4313910,8/25/2013,Tom Charlton,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy", $ -   , $ 22 , $ 6 ,2,TRUE
AZ-2013-4313910,8/25/2013,Tom Charlton,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11", $ -   , $ 159 , $ 28 ,6,FALSE
AZ-2013-7356315,8/26/2013,Lydia Webster,United Kingdom,England,Bristol,North,Consumer,Economy,Technology,Copiers,"Hewlett Fax and Copier, Color", $ -   , $ 389 , $ 85 ,2,FALSE
AZ-2013-972809,8/27/2013,Andrew Shah,Italy,Lombardy,Bergamo,South,Home Office,Economy Plus,Office Supplies,Art,"BIC Sketch Pad, Water Color", $ -   , $ 156 , $ 23 ,3,FALSE
AZ-2013-972809,8/27/2013,Andrew Shah,Italy,Lombardy,Bergamo,South,Home Office,Economy Plus,Office Supplies,Storage,"Smead Folders, Blue", $ 0.4 , $ 31 , $ -15 ,3,TRUE
AZ-2013-7378404,8/27/2013,Jay Andrews,Belgium,Antwerp,Antwerp,Central,Consumer,Economy Plus,Furniture,Tables,"Lesro Training Table, Fully Assembled", $ -   , $ 541 , $ 49 ,2,TRUE
AZ-2013-9667532,8/27/2013,Ruth Williams,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Durable", $ 0.1 , $ 57 , $ 20 ,2,TRUE
BN-2013-2677709,8/27/2013,Tyler Miah,Sweden,Stockholm,Stockholm,North,Home Office,Economy,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint", $ 0.5 , $ 14 , $ -   ,1,TRUE
BN-2013-2677709,8/27/2013,Tyler Miah,Sweden,Stockholm,Stockholm,North,Home Office,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack", $ 0.5 , $ 14 , $ -4 ,2,FALSE
BN-2013-2677709,8/27/2013,Tyler Miah,Sweden,Stockholm,Stockholm,North,Home Office,Economy,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip", $ 0.5 , $ 89 , $ -67 ,6,FALSE
AZ-2013-2534161,8/27/2013,Josh Wilkinson,Belgium,East Flanders,Aalst,Central,Corporate,Economy,Furniture,Furnishings,"Deflect-O Light Bulb, Durable", $ -   , $ 64 , $ 32 ,4,TRUE
AZ-2013-2534161,8/27/2013,Josh Wilkinson,Belgium,East Flanders,Aalst,Central,Corporate,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Silver", $ -   , $ 117 , $ 51 ,2,FALSE
AZ-2013-2534161,8/27/2013,Josh Wilkinson,Belgium,East Flanders,Aalst,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled", $ -   , $ 139 , $ 58 ,3,FALSE
AZ-2013-2534161,8/27/2013,Josh Wilkinson,Belgium,East Flanders,Aalst,Central,Corporate,Economy,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set", $ -   , $ 68 , $ 11 ,6,FALSE
AZ-2013-6674334,8/27/2013,Isabella Falkiner,Germany,North Rhine-Westphalia,Wetter (Ruhr),Central,Corporate,Economy,Furniture,Furnishings,"Deflect-O Frame, Black", $ -   , $ 330 , $ 145 ,3,FALSE
AZ-2013-6261184,8/27/2013,Elise Ali,Germany,Bavaria,Augsburg,Central,Home Office,Economy,Furniture,Tables,"Barricks Computer Table, Adjustable Height", $ 0.4 ," $ 1,545 ", $ -547 ,5,TRUE
AZ-2013-6674334,8/27/2013,Isabella Falkiner,Germany,North Rhine-Westphalia,Wetter (Ruhr),Central,Corporate,Economy,Office Supplies,Storage,"Rogers Box, Industrial", $ 0.1 , $ 44 , $ -5 ,2,TRUE
AZ-2013-6674334,8/27/2013,Isabella Falkiner,Germany,North Rhine-Westphalia,Wetter (Ruhr),Central,Corporate,Economy,Office Supplies,Supplies,"Kleencut Box Cutter, Steel", $ -   , $ 68 , $ 11 ,2,TRUE
AZ-2013-6261184,8/27/2013,Elise Ali,Germany,Bavaria,Augsburg,Central,Home Office,Economy,Office Supplies,Paper,"Xerox Memo Slips, Premium", $ -   , $ 27 , $ 6 ,2,TRUE
AZ-2013-6674334,8/27/2013,Isabella Falkiner,Germany,North Rhine-Westphalia,Wetter (Ruhr),Central,Corporate,Economy,Technology,Phones,"Samsung Speaker Phone, with Caller ID", $ -   , $ 123 , $ 7 ,1,FALSE
AZ-2013-5483858,8/27/2013,Madelyn Anderson,Norway,Oslo,Oslo,North,Corporate,Economy,Technology,Copiers,"Canon Fax Machine, Digital", $ -   , $ 636 , $ 146 ,2,TRUE
AZ-2013-9588348,8/28/2013,Kristen Holland,France,Normandy,Argentan,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Photo Frame, Durable", $ -   , $ 196 , $ 27 ,4,FALSE
AZ-2013-8489982,8/28/2013,Zara Loton,United Kingdom,England,Gloucester,North,Corporate,Economy,Furniture,Chairs,"Novimex Chairmat, Black", $ -   , $ 216 , $ 47 ,4,FALSE
AZ-2013-8489982,8/28/2013,Zara Loton,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible", $ -   , $ 44 , $ 14 ,5,TRUE
AZ-2013-374373,8/28/2013,Alex Greenwood,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine", $ 0.1 , $ 618 , $ 27 ,4,TRUE
AZ-2013-4750547,8/28/2013,Kyle Nash,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Blue", $ -   , $ 54 , $ 4 ,1,TRUE
AZ-2013-4750547,8/28/2013,Kyle Nash,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Mailers, Security-Tint", $ -   , $ 514 , $ 195 ,13,TRUE
AZ-2013-709456,8/28/2013,Kevin Madigan,United Kingdom,England,Birmingham,North,Consumer,Economy,Office Supplies,Paper,"Enermax Message Books, 8.5 x 11", $ 0.5 , $ 67 , $ -36 ,5,FALSE
AZ-2013-2254265,8/28/2013,Patrick Townson,France,Nord-Pas-de-Calais-Picardie,Beauvais,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Blue", $ -   , $ 33 , $ 5 ,2,FALSE
AZ-2013-7162758,8/28/2013,Lilian Macredie,United Kingdom,England,London,North,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, with clear poly window", $ 0.1 , $ 38 , $ 8 ,2,FALSE
AZ-2013-9065398,8/28/2013,Leon Barnes,France,Normandy,Vernon,Central,Consumer,Economy,Technology,Accessories,"Belkin Memory Card, USB", $ -   , $ 345 , $ -   ,3,TRUE
BN-2013-8187001,8/29/2013,Mark Briggs,Italy,Lombardy,Milan,South,Consumer,Priority,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes", $ -   , $ 34 , $ -   ,3,TRUE
BN-2013-8187001,8/29/2013,Mark Briggs,Italy,Lombardy,Milan,South,Consumer,Priority,Office Supplies,Storage,"Eldon File Cart, Blue", $ 0.4 , $ 152 , $ -97 ,2,FALSE
AZ-2013-3867309,8/29/2013,Isabelle Macghey,United Kingdom,Scotland,Glasgow,North,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled", $ -   , $ 11 , $ 5 ,2,FALSE
AZ-2013-2276631,8/29/2013,Gerald Booth,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Blue", $ -   , $ 30 , $ 15 ,3,FALSE
AZ-2013-2276631,8/29/2013,Gerald Booth,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Push Pins, Metal", $ -   , $ 15 , $ 6 ,1,TRUE
AZ-2013-2276631,8/29/2013,Gerald Booth,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible", $ -   , $ 21 , $ 6 ,2,TRUE
AZ-2013-2276631,8/29/2013,Gerald Booth,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Trays, Single Width", $ 0.4 , $ 276 , $ 46 ,8,FALSE
AZ-2013-2276631,8/29/2013,Gerald Booth,Italy,Lazio,Rome,South,Consumer,Economy,Technology,Machines,"Okidata Receipt Printer, White", $ 0.4 , $ 146 , $ -83 ,2,TRUE
AZ-2013-112796,8/29/2013,Brian Garcia,Italy,Emilia-Romagna,Ravenna,South,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Frame, Erganomic", $ -   , $ 434 , $ 161 ,4,FALSE
AZ-2013-112796,8/29/2013,Brian Garcia,Italy,Emilia-Romagna,Ravenna,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue", $ -   , $ 139 , $ 36 ,3,TRUE
AZ-2013-112796,8/29/2013,Brian Garcia,Italy,Emilia-Romagna,Ravenna,South,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase", $ -   , $ 203 , $ 26 ,4,FALSE
AZ-2013-9969436,8/30/2013,Mia Pugh,Norway,Oslo,Oslo,North,Consumer,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable", $ -   , $ 121 , $ 56 ,4,FALSE
AZ-2013-2076679,8/30/2013,Patrick Townson,Italy,Tuscany,Prato,South,Home Office,Priority,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue", $ -   , $ 93 , $ 24 ,2,TRUE
AZ-2013-2076679,8/30/2013,Patrick Townson,Italy,Tuscany,Prato,South,Home Office,Priority,Office Supplies,Storage,"Fellowes Shelving, Wire Frame", $ 0.4 , $ 34 , $ 1 ,1,TRUE
AZ-2013-8348000,8/30/2013,Chelsea Howell,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Priority,Furniture,Chairs,"Office Star Rocking Chair, Black", $ 0.1 , $ 374 , $ 42 ,3,FALSE
AZ-2013-8348000,8/30/2013,Chelsea Howell,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear", $ -   , $ 8 , $ 1 ,2,FALSE
AZ-2013-8348000,8/30/2013,Chelsea Howell,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Priority,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11", $ -   , $ 42 , $ 17 ,2,FALSE
AZ-2013-412985,8/30/2013,Sean Wheeler,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,Corporate,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent", $ -   , $ 91 , $ 31 ,3,FALSE
AZ-2013-412985,8/30/2013,Sean Wheeler,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,Corporate,Economy,Office Supplies,Art,"BIC Pens, Fluorescent", $ -   , $ 62 , $ 20 ,4,FALSE
AZ-2013-412985,8/30/2013,Sean Wheeler,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color", $ -   , $ 135 , $ 62 ,5,FALSE
AZ-2013-412985,8/30/2013,Sean Wheeler,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,Corporate,Economy,Office Supplies,Art,"Stanley Highlighters, Blue", $ -   , $ 88 , $ 18 ,6,FALSE
AZ-2013-412985,8/30/2013,Sean Wheeler,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,Corporate,Economy,Office Supplies,Fasteners,"Advantus Clamps, Bulk Pack", $ -   , $ 77 , $ 31 ,4,TRUE
AZ-2013-412985,8/30/2013,Sean Wheeler,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,Corporate,Economy,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable", $ -   , $ 32 , $ 5 ,3,TRUE
AZ-2013-412985,8/30/2013,Sean Wheeler,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,Corporate,Economy,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor", $ -   , $ 54 , $ 17 ,3,FALSE
AZ-2013-412985,8/30/2013,Sean Wheeler,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,Corporate,Economy,Technology,Machines,"Konica Phone, White", $ -   , $ 254 , $ 89 ,3,FALSE
BN-2013-3241235,8/30/2013,Alannah Langridge,Italy,Campania,Naples,South,Consumer,Economy Plus,Office Supplies,Storage,"Rogers File Cart, Single Width", $ 0.4 , $ 425 , $ -99 ,5,FALSE
AZ-2013-1408349,8/31/2013,Terence Welch,Italy,Veneto,Venice,South,Consumer,Economy Plus,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor", $ -   , $ 31 , $ 7 ,1,TRUE
AZ-2013-1408349,8/31/2013,Terence Welch,Italy,Veneto,Venice,South,Consumer,Economy Plus,Technology,Copiers,"HP Fax Machine, Laser", $ -   , $ 600 , $ 240 ,2,FALSE
BN-2013-8210403,8/31/2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Furniture,Chairs,"Hon Swivel Stool, Set of Two", $ 0.1 , $ 299 , $ 46 ,2,FALSE
BN-2013-8210403,8/31/2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Furniture,Chairs,"Office Star Rocking Chair, Black", $ 0.1 , $ 249 , $ 28 ,2,FALSE
BN-2013-8210403,8/31/2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Office Supplies,Art,"Binney & Smith Highlighters, Water Color", $ -   , $ 119 , $ 50 ,6,TRUE
BN-2013-8210403,8/31/2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Office Supplies,Fasteners,"Accos Paper Clips, Metal", $ -   , $ 121 , $ 6 ,9,TRUE
BN-2013-8210403,8/31/2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Office Supplies,Labels,"Avery Color Coded Labels, Adjustable", $ -   , $ 34 , $ 4 ,3,TRUE
